Customer ID,Recency,Frequency,Monetary,FirstPurchaseDate,Tenure,PredictedCLV
15135.0,191,1,166.63,2010-06-01 13:33:00,191,409.2459184089393
15137.0,155,2,823.4,2010-01-28 15:45:00,315,721.3322448394738
15138.0,28,1,502.52,2010-11-11 09:16:00,28,413.85253445906426
15140.0,77,1,889.44,2010-09-23 13:07:00,77,451.4944988327203
15141.0,92,7,1388.47,2010-03-28 15:58:00,256,2459.8492936159296
15142.0,45,5,2121.18,2010-07-27 09:05:00,135,2027.547944413732
15143.0,67,1,304.18,2010-10-03 13:58:00,67,416.6126684552755
15144.0,14,12,5579.87,2009-12-13 11:35:00,361,4988.847046930565
15149.0,211,4,1033.81,2010-02-28 11:13:00,284,1488.8672728415934
15150.0,91,3,3686.61,2010-06-14 12:01:00,178,1073.2586975150596
15151.0,58,2,2085.61,2010-07-18 12:19:00,144,728.6989948858101
15152.0,336,1,518.14,2010-01-07 15:15:00,336,370.4976278762877
15154.0,113,2,1091.99,2010-08-18 17:41:00,113,721.3322448394738
15155.0,18,1,383.96999999999997,2010-11-21 12:59:00,18,407.7735348460451
15157.0,204,2,718.04,2009-12-10 14:44:00,364,803.9769886786044
15158.0,36,1,204.62,2010-11-03 13:46:00,36,416.6126684552755
15159.0,30,4,3475.7200000000003,2010-10-04 09:31:00,66,1463.194070241396
15160.0,9,3,431.11,2010-10-14 15:26:00,56,1116.197921388489
15161.0,23,1,119.92,2010-11-16 16:08:00,23,512.4012024914675
15162.0,366,1,312.9,2009-12-08 13:14:00,366,414.67622037792876
15164.0,24,6,1225.8700000000001,2010-01-18 13:34:00,325,2546.4648831142367
15165.0,8,1,487.75,2010-12-01 14:03:00,8,357.5160429147142
15166.0,102,1,167.16,2010-08-29 12:31:00,102,409.2459184089393
15167.0,42,4,1496.67,2010-02-04 14:13:00,308,1496.2340228879295
15169.0,17,2,569.22,2009-12-13 11:16:00,361,755.9040726988203
15170.0,41,1,81.15,2010-10-29 10:34:00,41,416.6126684552755
15173.0,15,7,1494.6,2010-04-01 12:26:00,252,2309.8304431143993
15174.0,45,1,345.71,2010-10-25 09:40:00,45,416.6126684552755
15176.0,302,1,988.04,2010-02-10 10:36:00,302,332.03147653879813
15177.0,60,1,948.93,2010-10-10 12:48:00,60,416.6126684552755
15179.0,27,8,5284.97,2009-12-03 12:27:00,371,2789.1942925998987
15180.0,2,3,816.9300000000001,2010-04-29 15:27:00,224,1032.5992661033793
15181.0,55,2,510.72,2009-12-08 19:02:00,366,811.3437387249406
15182.0,20,9,2376.1020000000003,2010-02-21 12:03:00,291,3597.1402436159765
15183.0,182,3,639.93,2010-05-04 11:31:00,219,1073.2586975150596
15184.0,22,2,283.19,2009-12-16 12:06:00,358,799.0801126243913
15186.0,109,3,991.7900000000001,2010-01-12 10:14:00,331,1214.0182177817155
15188.0,360,1,310.43,2009-12-14 13:30:00,360,414.67622037792876
15189.0,16,5,1298.99,2010-07-18 13:37:00,144,1975.4016596601432
15190.0,69,1,834.4399999999999,2010-10-01 13:09:00,69,416.6126684552755
15191.0,98,3,588.05,2010-01-20 12:35:00,323,1106.298650161593
15192.0,0,3,937.07,2010-01-29 10:13:00,314,1027.289945835406
15194.0,3,14,4811.16,2009-12-03 10:37:00,371,5695.763767975442
15196.0,67,2,316.25,2009-12-13 11:14:00,361,811.3437387249406
15197.0,29,3,797.9,2009-12-11 12:56:00,363,1206.113301783668
15198.0,43,3,377.71,2010-01-19 10:01:00,324,1113.6654002079292
15199.0,9,6,1853.7,2010-05-13 10:14:00,210,2369.7153109377564
15200.0,129,1,549.05,2010-08-02 09:38:00,129,409.2459184089393
15201.0,74,2,606.4100000000001,2010-04-07 14:50:00,246,763.5808252632546
15202.0,55,3,6001.49,2010-10-15 12:39:00,55,1080.6254475613957
15203.0,25,9,2572.38,2009-12-08 18:06:00,366,3692.348279187926
15207.0,51,3,683.9200000000001,2010-06-10 17:29:00,182,1080.6254475613957
15208.0,58,1,100.4,2010-10-12 12:17:00,58,416.6126684552755
15209.0,365,1,178.98000000000002,2009-12-09 17:26:00,365,414.67622037792876
15210.0,13,2,845.01,2010-05-13 14:42:00,210,690.4300840712787
15211.0,0,1,383.07,2010-12-09 16:08:00,0,414.0502626319311
15212.0,11,1,106.47999999999999,2010-11-28 10:45:00,11,407.7735348460451
15215.0,28,4,1687.49,2010-04-06 11:21:00,247,1460.4339362451847
15216.0,253,1,389.49,2010-03-31 09:52:00,253,409.2459184089393
15217.0,198,1,426.24,2010-05-25 13:51:00,198,409.2459184089393
15218.0,24,11,5759.68,2010-01-26 11:33:00,317,4013.664591433967
15219.0,283,1,379.7,2010-03-01 11:33:00,283,409.2459184089393
15221.0,1,4,2062.2000000000003,2010-03-12 10:40:00,272,1409.8585685154062
15222.0,107,10,2965.91,2009-12-16 13:49:00,358,3715.2831585054814
15223.0,244,3,662.2,2009-12-05 11:19:00,369,1064.5580846633138
15224.0,147,3,549.28,2010-01-15 16:14:00,328,1106.298650161593
15227.0,31,4,1269.0900000000001,2010-03-16 08:23:00,268,1496.2340228879295
15228.0,63,2,2193.56,2010-07-28 10:21:00,134,728.6989948858101
15229.0,221,1,160.5,2010-05-02 13:50:00,221,409.2459184089393
15231.0,256,1,250.26,2010-03-28 15:12:00,256,409.2459184089393
15233.0,36,1,59.400000000000006,2010-11-03 13:36:00,36,416.6126684552755
15235.0,4,6,690.3000000000001,2010-11-16 12:48:00,23,2139.176152969515
15240.0,9,7,2753.41,2009-12-05 14:57:00,369,2531.965169840692
15241.0,65,3,1293.72,2010-02-23 13:59:00,289,1113.6654002079292
15242.0,57,1,302.04,2010-10-13 15:33:00,57,416.6126684552755
15243.0,70,1,610.6,2010-09-30 17:28:00,70,416.6126684552755
15244.0,301,1,280.51,2010-02-11 14:48:00,301,332.03147653879813
15245.0,37,5,2095.0,2010-04-23 14:23:00,230,2027.547944413732
15246.0,190,1,266.25,2010-06-02 11:28:00,190,409.2459184089393
15247.0,112,2,620.06,2010-06-20 14:08:00,172,721.3322448394738
15248.0,46,3,1893.93,2010-06-23 14:34:00,169,1080.6254475613957
15249.0,65,5,2577.54,2010-03-26 14:51:00,258,2027.547944413732
15250.0,275,1,60.0,2010-03-09 07:35:00,275,409.2459184089393
15251.0,49,10,9839.55,2010-01-29 12:42:00,314,3627.734268369512
15252.0,56,3,1362.63,2010-04-07 10:24:00,246,1080.6254475613957
15253.0,38,3,1136.89,2010-05-02 11:17:00,221,1080.6254475613957
15254.0,181,2,787.99,2010-05-28 10:08:00,195,721.3322448394738
15255.0,31,8,2838.57,2009-12-03 09:10:00,371,2836.9590725650232
15256.0,196,1,71.95,2010-05-27 11:41:00,196,409.2459184089393
15257.0,49,1,368.75,2010-10-21 14:03:00,49,416.6126684552755
15259.0,147,4,1182.3799999999999,2010-01-26 09:41:00,317,1488.8672728415934
15260.0,7,20,7377.46,2009-12-06 11:45:00,368,9837.45995436943
15261.0,16,3,1253.18,2010-10-01 11:59:00,69,1056.3130535651312
15262.0,15,2,239.87,2010-08-08 15:55:00,123,704.3866008895458
15264.0,165,1,454.66,2010-06-27 13:29:00,165,409.2459184089393
15265.0,239,2,1839.52,2009-12-01 17:08:00,373,742.7196217045469
15266.0,14,4,732.91,2010-01-07 12:19:00,336,1526.1653103552958
15268.0,113,3,961.9000000000001,2010-04-13 11:27:00,240,1073.2586975150596
15269.0,15,2,816.56,2010-11-14 12:58:00,25,704.3866008895458
15270.0,35,14,6145.37,2009-12-17 15:02:00,357,5883.832976472333
15271.0,0,10,2202.4700000000003,2010-08-05 14:57:00,126,3133.379112590891
15272.0,85,4,1363.54,2010-02-14 13:39:00,298,1531.1158532653742
15273.0,234,1,228.96,2010-04-19 11:31:00,234,409.2459184089393
15276.0,29,3,514.22,2010-10-01 12:24:00,69,1077.8653135651844
15277.0,60,1,220.44,2010-10-10 16:02:00,60,416.6126684552755
15278.0,196,4,496.15999999999997,2010-02-12 14:53:00,300,1488.8672728415934
15279.0,15,4,1290.03,2010-02-02 10:15:00,310,1457.965112073398
15280.0,123,2,293.09999999999997,2010-05-17 14:17:00,206,721.3322448394738
15281.0,13,7,6211.42,2010-10-08 12:14:00,62,2309.8304431143993
15282.0,205,1,348.59,2010-05-18 16:27:00,205,409.2459184089393
15283.0,25,3,148.33,2010-07-09 15:46:00,153,1077.8653135651844
15284.0,135,1,24.75,2010-07-27 13:25:00,135,409.2459184089393
15285.0,42,1,94.92,2010-10-28 09:46:00,42,416.6126684552755
15287.0,14,3,369.34000000000003,2009-12-02 12:13:00,372,1109.3471579912896
15288.0,0,6,1576.6100000000001,2010-02-12 15:27:00,300,2482.8850791692107
15289.0,93,2,653.3100000000001,2010-03-28 11:45:00,256,721.3322448394738
15290.0,28,8,2553.06,2010-02-24 10:15:00,288,2933.5350705008977
15291.0,8,26,9178.26,2009-12-03 11:09:00,371,10228.582811986544
15293.0,300,1,247.5,2010-02-12 11:54:00,300,332.03147653879813
15294.0,45,1,233.35,2010-10-25 11:45:00,45,416.6126684552755
15295.0,289,1,217.23999999999998,2010-02-23 13:03:00,289,780.302070323259
15296.0,55,6,6669.97,2010-01-21 13:48:00,322,2577.058907867772
15298.0,1,12,4659.47,2009-12-08 17:04:00,366,4717.724953606095
15299.0,7,6,3484.5299999999997,2010-01-12 11:34:00,331,2518.0664589376524
15301.0,3,6,2533.09,2010-09-15 15:41:00,85,2139.176152969515
15302.0,365,1,308.0,2009-12-09 13:11:00,365,414.67622037792876
15303.0,200,2,650.16,2010-01-25 09:42:00,318,721.3322448394738
15304.0,3,2,225.15,2010-10-14 10:24:00,56,567.4307025646889
15305.0,190,1,93.6,2010-06-02 13:50:00,190,409.2459184089393
15306.0,135,6,2310.38,2010-02-18 17:12:00,294,2509.0529672946323
15309.0,245,4,797.96,2009-12-04 13:01:00,370,1447.1267073433141
15310.0,113,1,1634.64,2010-08-18 11:38:00,113,409.2459184089393
15311.0,0,121,56003.26,2009-12-01 11:21:00,373,169981.40420172494
15312.0,18,8,2005.3400000000001,2009-12-16 09:23:00,358,3071.919145998418
15314.0,48,2,492.47999999999996,2010-10-07 15:41:00,63,728.6989948858101
15317.0,312,1,129.75,2010-01-31 15:55:00,312,332.03147653879813
15321.0,72,9,3961.42,2010-02-03 09:47:00,309,3744.784507517334
15322.0,111,1,711.18,2010-08-20 13:10:00,111,409.2459184089393
15323.0,197,3,434.6,2010-02-16 09:21:00,296,1106.298650161593
15324.0,336,1,140.22000000000003,2010-01-07 14:37:00,336,370.4976278762877
15325.0,30,7,1439.72,2010-02-16 13:30:00,296,2577.058907867772
15326.0,244,4,1388.81,2009-12-01 13:19:00,373,1539.9886966510742
15328.0,42,1,107.24,2010-10-28 09:05:00,42,416.6126684552755
15329.0,9,8,1934.63,2009-12-14 12:18:00,360,3088.6279738962044
15331.0,134,3,767.91,2010-04-09 14:26:00,244,1073.2586975150596
15332.0,1,6,4892.68,2010-07-14 13:01:00,148,2261.723899556407
15336.0,36,1,240.5,2010-11-03 12:39:00,36,416.6126684552755
15337.0,46,1,373.02,2010-10-24 15:29:00,46,416.6126684552755
15338.0,312,1,283.43,2010-01-31 14:25:00,312,332.03147653879813
15339.0,56,5,1253.77,2010-02-08 13:38:00,304,2060.587897060265
15340.0,196,1,105.5,2010-05-27 10:27:00,196,409.2459184089393
15341.0,84,1,382.2,2010-09-16 16:41:00,84,451.4944988327203
15346.0,60,2,343.7,2010-10-04 15:11:00,66,728.6989948858101
15347.0,1,4,1162.0,2010-09-28 12:50:00,72,1390.7751326871398
15350.0,8,2,547.6,2010-11-21 15:14:00,18,617.440261299901
15351.0,4,4,1778.18,2010-10-03 12:18:00,67,1268.2273861002477
15352.0,183,1,114.95,2010-06-09 11:28:00,183,409.2459184089393
15353.0,2,6,2398.93,2009-12-02 11:33:00,372,2555.1850206816093
15354.0,238,3,284.4,2010-04-15 16:17:00,238,1073.2586975150596
15356.0,3,4,698.45,2010-10-13 13:12:00,57,1268.2273861002477
15358.0,0,22,8703.210000000001,2009-12-07 12:19:00,367,8452.557086635738
15359.0,297,8,181.35,2010-01-15 11:30:00,328,3526.11473797387
15361.0,161,3,270.15000000000003,2010-06-14 13:27:00,178,1073.2586975150596
15362.0,83,2,613.08,2009-12-01 09:08:00,373,1459.2625525130052
15363.0,7,2,678.11,2010-08-04 08:41:00,127,617.440261299901
15365.0,38,6,2242.81,2010-02-04 16:43:00,308,2577.058907867772
15366.0,44,5,1786.57,2010-02-26 10:10:00,286,2060.587897060265
15367.0,53,7,3203.74,2009-12-10 14:20:00,364,2689.4376986513107
15368.0,29,1,275.8,2010-11-10 15:52:00,29,413.85253445906426
15369.0,127,11,6251.26,2009-12-08 07:43:00,366,2589.5633710025386
15370.0,45,1,1352.96,2010-10-25 12:08:00,45,416.6126684552755
15371.0,297,1,59.400000000000006,2010-02-15 13:14:00,297,332.03147653879813
15372.0,85,7,4009.66,2010-02-14 11:24:00,298,2728.9909773930394
15373.0,6,6,1005.48,2010-05-02 11:57:00,221,2189.185711704727
15374.0,259,1,139.32,2010-03-25 12:03:00,259,409.2459184089393
15375.0,325,1,60.959999999999994,2010-01-18 15:38:00,325,332.03147653879813
15377.0,17,4,1211.75,2010-10-20 11:42:00,50,1438.8816762451315
15378.0,97,2,246.5,2010-07-26 08:47:00,136,721.3322448394738
15379.0,35,1,1174.55,2010-11-04 11:59:00,35,416.6126684552755
15380.0,0,7,1788.8,2009-12-01 13:50:00,373,2516.8357477671025
15381.0,58,3,1293.72,2010-05-05 14:35:00,218,1080.6254475613957
15382.0,9,6,7777.84,2009-12-04 14:13:00,370,2531.965169840692
15384.0,16,2,1385.38,2010-04-26 12:38:00,227,690.4300840712787
15385.0,27,2,625.2,2010-01-31 13:02:00,312,725.9388608895988
15387.0,127,1,468.65,2010-08-04 16:05:00,127,409.2459184089393
15389.0,35,4,2233.8,2010-01-27 12:44:00,316,1496.2340228879295
15390.0,31,2,1216.66,2010-10-26 17:23:00,44,728.6989948858101
15391.0,219,1,289.87,2010-05-04 15:04:00,219,409.2459184089393
15392.0,9,3,1376.0900000000001,2010-10-04 12:50:00,66,1116.197921388489
15393.0,202,3,659.48,2009-12-15 17:56:00,359,1261.8534808707032
15394.0,30,7,3103.26,2009-12-15 19:05:00,359,2732.6137385768816
15396.0,218,1,508.20000000000005,2010-05-05 09:04:00,218,409.2459184089393
15400.0,55,3,586.1,2010-05-28 08:33:00,195,1080.6254475613957
15401.0,87,2,216.95000000000002,2010-05-20 10:56:00,203,721.3322448394738
15402.0,22,4,1203.77,2010-04-27 12:12:00,226,1424.9251594268644
15403.0,126,2,170.88,2009-12-09 12:45:00,365,803.9769886786044
15404.0,10,1,257.06,2010-11-29 11:03:00,10,508.4248921528758
15405.0,211,1,310.74,2010-05-12 15:56:00,211,409.2459184089393
15406.0,88,2,465.15999999999997,2010-09-12 13:06:00,88,721.3322448394738
15409.0,356,1,131.25,2009-12-18 15:35:00,356,457.85226030349975
15410.0,203,2,1234.88,2010-04-19 08:57:00,234,721.3322448394738
15413.0,326,5,6798.72,2009-12-01 10:18:00,373,2759.4040933804545
15416.0,113,3,588.5,2010-02-01 11:55:00,311,1106.298650161593
15418.0,60,2,452.32,2010-05-02 11:31:00,221,728.6989948858101
15420.0,69,6,743.0,2009-12-05 13:29:00,369,2535.318342369493
15421.0,20,6,2854.98,2009-12-07 15:10:00,367,2472.080302017335
15422.0,14,5,1522.27,2010-02-07 11:52:00,305,1994.4850954884096
15423.0,216,2,223.39,2010-03-28 13:42:00,256,721.3322448394738
15424.0,98,1,214.44,2010-09-02 17:17:00,98,409.2459184089393
15425.0,35,4,1944.57,2010-02-14 12:36:00,298,1496.2340228879295
15426.0,4,5,1168.0,2010-05-02 15:10:00,221,1790.7908526969923
15428.0,22,3,668.97,2009-12-17 17:46:00,357,1213.7805648909189
15430.0,102,2,954.75,2010-06-29 15:04:00,163,721.3322448394738
15431.0,137,1,153.24,2010-07-25 12:44:00,137,409.2459184089393
15432.0,176,1,149.57,2010-06-16 14:34:00,176,409.2459184089393
15434.0,9,6,1525.5800000000002,2010-01-24 15:35:00,319,2590.87649055056
15437.0,275,1,193.29000000000002,2010-03-09 10:45:00,275,409.2459184089393
15439.0,39,4,1269.05,2010-02-24 12:05:00,288,1496.2340228879295
15441.0,31,3,1254.21,2009-12-09 14:55:00,365,1226.0441909914682
15443.0,109,7,1939.02,2010-03-07 12:10:00,277,2509.0529672946323
15445.0,225,1,171.0,2010-04-28 15:00:00,225,409.2459184089393
15446.0,11,3,406.95,2009-12-13 13:53:00,361,1170.6045249653478
15447.0,162,4,337.71000000000004,2010-03-24 14:40:00,260,1455.8273201950599
15448.0,309,1,294.17,2010-02-03 13:29:00,309,332.03147653879813
15451.0,69,2,233.21,2010-04-19 14:08:00,234,728.6989948858101
15452.0,25,3,1260.38,2010-07-16 14:23:00,146,1077.8653135651844
15454.0,253,1,128.59,2010-03-31 13:15:00,253,409.2459184089393
15455.0,232,1,38.25,2010-04-21 12:43:00,232,409.2459184089393
15456.0,38,7,1672.05,2009-12-08 12:54:00,366,2689.4376986513107
15458.0,37,1,208.79999999999998,2010-11-02 19:50:00,37,416.6126684552755
15459.0,52,2,202.82999999999998,2010-07-30 14:31:00,132,728.6989948858101
15461.0,95,2,429.7,2010-03-18 12:40:00,266,721.3322448394738
15462.0,80,1,502.45,2010-09-20 10:23:00,80,451.4944988327203
15465.0,4,15,5301.03,2009-12-10 09:42:00,364,7717.834620193686
15466.0,24,3,1236.48,2009-12-03 12:28:00,371,1051.9939455018498
15468.0,27,1,962.97,2010-11-12 09:39:00,27,413.85253445906426
15469.0,73,1,335.7,2010-09-27 10:09:00,73,451.4944988327203
15470.0,210,1,63.419999999999995,2010-05-13 09:35:00,210,409.2459184089393
15471.0,15,2,847.0799999999999,2010-06-07 12:17:00,185,690.4300840712787
15473.0,79,1,274.8,2010-09-21 09:14:00,79,451.4944988327203
15474.0,230,1,163.1,2010-04-23 11:14:00,230,409.2459184089393
15476.0,15,4,2209.98,2010-09-23 14:00:00,77,1438.8816762451315
15477.0,284,1,368.4,2010-02-28 10:37:00,284,409.2459184089393
15478.0,210,1,583.56,2010-05-13 18:49:00,210,409.2459184089393
15479.0,368,1,147.4,2009-12-06 15:08:00,368,260.55686409611104
15480.0,100,4,5373.5,2010-02-01 14:52:00,311,1488.8672728415934
15481.0,36,1,1993.34,2010-11-03 14:52:00,36,416.6126684552755
15482.0,21,7,3537.6,2009-12-02 16:59:00,372,2564.9422913250946
15483.0,20,6,628.39,2010-01-24 15:42:00,319,2530.991622727203
15484.0,175,2,1061.69,2009-12-05 15:18:00,369,649.8576323967867
15485.0,8,5,3196.51,2009-12-01 17:31:00,373,1907.79103267663
15486.0,162,1,102.0,2010-06-30 13:15:00,162,409.2459184089393
15487.0,314,1,231.32,2010-01-29 12:07:00,314,332.03147653879813
15488.0,91,4,340.6,2010-05-05 13:03:00,218,1455.8273201950599
15489.0,35,5,1285.3300000000002,2010-01-15 16:58:00,328,2060.587897060265
15490.0,65,1,217.6,2010-10-05 13:11:00,65,416.6126684552755
15493.0,24,4,2313.18,2010-02-23 11:14:00,289,1493.4738888917182
15494.0,113,3,2480.82,2009-12-10 20:16:00,363,1218.677440945132
15495.0,14,1,246.5,2010-11-25 13:46:00,14,407.7735348460451
15496.0,266,1,146.14000000000001,2010-03-18 13:16:00,266,409.2459184089393
15497.0,17,7,7395.19,2009-12-18 15:08:00,356,2669.3756982247232
15498.0,1,19,12723.18,2009-12-16 17:27:00,358,9676.536332752463
15499.0,358,1,161.6,2009-12-16 12:17:00,358,457.85226030349975
15501.0,39,2,402.5,2010-10-20 12:47:00,50,728.6989948858101
15502.0,3,5,3608.54,2010-06-03 11:12:00,189,1790.7908526969923
15503.0,361,1,120.06,2009-12-13 11:34:00,361,414.67622037792876
15504.0,155,3,371.02,2010-02-12 12:34:00,300,1106.298650161593
15506.0,16,3,1060.77,2010-08-19 12:38:00,112,1056.3130535651312
15509.0,15,1,166.51,2010-11-24 14:48:00,15,407.7735348460451
15512.0,25,2,210.58,2010-02-01 13:23:00,311,725.9388608895988
15513.0,0,18,12992.33,2010-01-13 14:59:00,330,8005.525306838445
15514.0,14,7,2459.09,2009-12-04 16:37:00,370,2472.080302017335
15515.0,22,1,171.81,2010-11-17 13:39:00,22,407.7735348460451
15518.0,14,7,2276.4900000000002,2009-12-20 12:21:00,354,2669.3756982247232
15519.0,18,2,344.61,2010-09-19 13:57:00,81,704.3866008895458
15521.0,35,8,4106.49,2010-01-05 10:19:00,338,3119.6839259635426
15523.0,23,15,16947.98,2009-12-02 15:16:00,372,7958.220426793122
15524.0,241,1,151.4,2010-04-12 09:19:00,241,409.2459184089393
15525.0,8,2,469.78,2010-11-22 12:10:00,17,617.440261299901
15527.0,29,15,3145.86,2009-12-15 17:31:00,359,7830.977910938907
15529.0,1,2,1116.72,2010-11-10 14:26:00,29,725.7453906558038
15530.0,147,1,311.37,2010-07-15 11:10:00,147,409.2459184089393
15532.0,11,6,2190.9700000000003,2010-06-08 14:52:00,184,2309.8304431143993
15534.0,360,1,162.25,2009-12-14 12:48:00,360,414.67622037792876
15535.0,39,2,551.42,2010-09-16 20:04:00,83,728.6989948858101
15536.0,44,1,259.09,2010-10-26 16:31:00,44,416.6126684552755
15538.0,172,6,3358.3999999999996,2010-02-14 12:38:00,298,2509.0529672946323
15540.0,10,1,247.38,2010-11-29 11:10:00,10,508.4248921528758
15542.0,147,3,918.45,2009-12-02 11:53:00,372,1157.4200739710739
15543.0,94,1,114.98,2010-09-06 11:28:00,94,409.2459184089393
15544.0,7,12,4615.72,2010-01-28 14:39:00,315,4685.267828155723
15545.0,6,1,135.32999999999998,2010-12-03 17:28:00,6,357.5160429147142
15546.0,241,2,1079.1000000000001,2010-04-12 11:45:00,241,721.3322448394738
15547.0,11,12,5199.55,2009-12-06 13:40:00,368,4749.298233457617
15548.0,230,1,158.09,2010-04-23 12:20:00,230,409.2459184089393
15549.0,56,5,652.7,2010-01-11 13:16:00,332,2168.3074646803875
15550.0,13,8,1643.17,2009-12-03 15:15:00,371,2789.1942925998987
15551.0,29,6,1274.02,2010-06-07 15:05:00,185,2325.303703501433
15552.0,258,1,162.4,2010-03-26 16:17:00,258,409.2459184089393
15555.0,0,22,7307.18,2009-12-06 11:58:00,368,7690.300395999262
15558.0,274,1,214.13,2010-03-10 15:25:00,274,409.2459184089393
15559.0,203,1,1109.4,2010-05-20 14:06:00,203,409.2459184089393
15560.0,32,2,153.52,2010-11-07 10:14:00,32,728.6989948858101
15561.0,18,4,1133.8,2010-02-14 12:22:00,298,1457.965112073398
15562.0,59,2,538.83,2009-12-13 15:17:00,361,811.3437387249406
15563.0,149,3,1466.56,2010-01-28 11:36:00,315,1106.298650161593
15564.0,98,2,70.74000000000001,2010-02-01 15:58:00,311,721.3322448394738
15566.0,27,2,227.87,2009-12-15 14:53:00,359,834.5888894427114
15569.0,25,5,2210.64,2010-02-28 10:55:00,284,2029.9938723067298
15570.0,4,14,5145.52,2010-03-28 14:04:00,256,5061.892556831992
15571.0,21,10,3401.2,2009-12-06 12:10:00,368,3452.7994657149775
15572.0,15,3,1515.81,2010-04-14 14:38:00,239,1042.356536746864
15573.0,253,3,599.73,2009-12-10 14:19:00,364,1218.677440945132
15574.0,7,3,816.4499999999999,2010-09-01 14:37:00,99,935.6683221554589
15575.0,254,1,30.1,2010-03-30 12:50:00,254,409.2459184089393
15577.0,358,2,139.1,2009-12-13 16:17:00,361,743.0889569667235
15579.0,18,3,953.9,2010-10-03 14:37:00,67,1056.3130535651312
15580.0,11,8,1381.19,2010-02-07 11:21:00,305,2933.5350705008977
15581.0,1,26,4114.62,2009-12-02 12:19:00,372,7112.713115046916
15583.0,11,1,107.86,2010-11-28 15:04:00,11,407.7735348460451
15584.0,34,2,552.39,2010-02-07 12:16:00,305,728.6989948858101
15586.0,227,3,1139.1,2010-01-08 10:02:00,335,1214.0182177817155
15587.0,27,3,608.4000000000001,2010-08-05 08:44:00,126,1077.8653135651844
15588.0,312,1,579.6,2010-01-31 12:19:00,312,332.03147653879813
15590.0,17,5,1496.6,2010-04-12 10:09:00,241,1961.445142841876
15591.0,217,3,217.9,2010-02-04 09:20:00,308,1106.298650161593
15595.0,122,1,357.6,2010-08-09 12:27:00,122,409.2459184089393
15596.0,0,5,1723.45,2010-07-28 11:46:00,134,1927.2951161021515
15597.0,210,1,238.8,2010-05-13 13:10:00,210,409.2459184089393
15598.0,62,1,307.34,2010-10-08 09:20:00,62,416.6126684552755
15599.0,80,1,488.32,2010-09-20 10:15:00,80,451.4944988327203
15600.0,63,4,1199.31,2010-04-25 11:50:00,228,1463.194070241396
15601.0,7,17,8183.56,2009-12-01 14:53:00,373,7170.414485154525
15602.0,3,8,1932.64,2009-12-02 09:35:00,372,2711.4019917627743
15603.0,283,1,40.0,2010-03-01 16:02:00,283,409.2459184089393
15605.0,8,5,738.57,2010-01-14 14:03:00,329,1873.8403640787378
15606.0,25,8,2310.83,2010-03-02 14:48:00,282,2933.5350705008977
15607.0,178,8,1604.21,2010-01-08 12:16:00,335,3003.842722301415
15608.0,50,1,692.3,2010-10-20 10:10:00,50,416.6126684552755
15611.0,18,13,1405.83,2010-01-25 14:50:00,318,5773.632120398093
15613.0,245,1,433.71999999999997,2010-04-08 12:51:00,245,409.2459184089393
15614.0,72,4,3147.36,2010-03-23 11:13:00,261,1463.194070241396
15615.0,25,24,10974.23,2009-12-02 15:28:00,372,11412.084535947426
15616.0,73,1,317.11,2010-09-27 13:10:00,73,451.4944988327203
15617.0,31,3,828.5500000000001,2010-07-20 13:16:00,142,1080.6254475613957
15620.0,44,1,389.18,2010-10-26 11:32:00,44,416.6126684552755
15622.0,62,8,4143.05,2010-03-04 10:29:00,280,2964.129095254433
15623.0,28,7,2136.02,2009-12-10 14:46:00,364,2641.672918686186
15625.0,11,5,1702.1399999999999,2010-06-15 15:23:00,177,1975.4016596601432
15626.0,56,1,391.72,2010-10-14 17:16:00,56,416.6126684552755
15627.0,92,2,566.9,2010-07-05 11:56:00,157,721.3322448394738
15628.0,1,9,2782.02,2009-12-13 13:39:00,361,3567.5691765625447
15629.0,85,4,2240.9,2010-06-25 11:39:00,167,1498.0759006188407
15630.0,279,1,295.05,2010-03-05 14:30:00,279,409.2459184089393
15631.0,277,1,596.67,2010-03-07 14:52:00,277,409.2459184089393
15633.0,144,13,4352.46,2009-12-08 17:51:00,366,2833.5706197097034
15634.0,18,1,311.1,2010-11-21 15:30:00,18,407.7735348460451
15635.0,30,1,100.35,2010-11-09 08:58:00,30,416.6126684552755
15636.0,72,2,719.82,2010-05-19 11:37:00,204,728.6989948858101
15637.0,48,4,574.23,2009-12-15 17:54:00,359,1651.7888535970396
15638.0,13,6,2265.2,2010-04-08 14:37:00,245,2309.8304431143993
15639.0,86,2,639.76,2010-04-13 13:11:00,240,721.3322448394738
15640.0,7,15,11441.92,2009-12-14 16:36:00,360,7767.844178928898
15641.0,31,8,3458.35,2009-12-06 15:31:00,368,2836.9590725650232
15642.0,364,1,105.78000000000002,2009-12-10 11:51:00,364,414.67622037792876
15645.0,49,2,443.16,2010-10-10 12:51:00,60,728.6989948858101
15646.0,7,3,526.97,2010-10-25 13:06:00,45,935.6683221554589
15647.0,50,1,169.0,2010-10-20 15:09:00,50,416.6126684552755
15649.0,2,3,1354.35,2010-11-17 16:22:00,22,1046.5557829216464
15650.0,156,2,553.88,2010-03-21 11:46:00,263,721.3322448394738
15651.0,55,2,612.76,2010-04-22 13:26:00,231,728.6989948858101
15652.0,22,4,1082.6,2010-08-11 16:58:00,120,1438.8816762451315
15658.0,7,4,1399.3700000000001,2009-12-03 11:19:00,371,1278.409059953858
15659.0,21,2,226.04,2010-02-24 13:32:00,288,690.4300840712787
